DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg,ParsedTime_s,FinishTime_s,DeltaFromAhead_s,DeviationFromAvg_s
43,F COLAPINTO,COL,colapinto,Alpine,00A1E8,alpine,Franco,Colapinto,Franco Colapinto,,,15.0,15,18.0,,,,0 days 00:00:31.381000,Finished,0,66,2025,9,85.7565,29.12,48.54322580645161,54.62580645,1002.771612903226,1.6329032258064518,147.10967741935485,31.381,5608.756,2.0720000000001164,11.320000000000618
31,E OCON,OCO,ocon,Haas F1 Team,9C9FA2,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,16.0,16,16.0,,,,0 days 00:00:32.197000,Finished,0,66,2025,9,90.280333,29.12,48.54322580645161,54.62580645,1002.771612903226,1.6329032258064518,147.10967741935485,32.197,5609.572,0.8159999999998035,12.136000000000422
87,O BEARMAN,BEA,bearman,Haas F1 Team,9C9FA2,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,17.0,17,14.0,,,,0 days 00:00:37.065000,Finished,0,66,2025,9,84.5188,29.12,48.54322580645161,54.62580645,1002.771612903226,1.6329032258064518,147.10967741935485,37.065,5614.44,4.867999999999483,17.003999999999905
12,K ANTONELLI,ANT,antonelli,Mercedes,00D7B6,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,18.0,R,6.0,,,,,Retired,0,53,2025,9,87.314272,29.12,48.54322580645161,54.62580645,1002.771612903226,1.6329032258064518,147.10967741935485,,,0.0,
23,A ALBON,ALB,albon,Williams,1868DB,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,19.0,R,11.0,,,,,Retired,0,27,2025,9,90.389333,29.12,48.54322580645161,54.62580645,1002.771612903226,1.6329032258064518,147.10967741935485,,,0.0,
63,G RUSSELL,RUS,russell,Mercedes,00D7B6,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:31:52.688000,Finished,25,70,2025,10,,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,1.0377245508982034,168.82634730538922,5512.688,5512.688,0.0,-5.707117647059022
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,4781D7,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:00.228000,Finished,18,70,2025,10,,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,1.0377245508982034,168.82634730538922,0.228,5512.916,0.22800000000006548,-5.479117647058956
12,K ANTONELLI,ANT,antonelli,Mercedes,00D7B6,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,3.0,3,4.0,,,,0 days 00:00:01.014000,Finished,15,70,2025,10,,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,1.0377245508982034,168.82634730538922,1.014,5513.702,0.7860000000000582,-4.693117647058898
81,O PIASTRI,PIA,piastri,McLaren,F47600,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,4.0,4,3.0,,,,0 days 00:00:02.109000,Finished,12,70,2025,10,,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,1.0377245508982034,168.82634730538922,2.109,5514.7970000000005,1.0950000000002547,-3.5981176470586433
16,C LECLERC,LEC,leclerc,Ferrari,ED1131,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,5.0,5,8.0,,,,0 days 00:00:03.442000,Finished,10,70,2025,10,,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,1.0377245508982034,168.82634730538922,3.442,5516.13,1.332999999999629,-2.2651176470590144
44,L HAMILTON,HAM,hamilton,Ferrari,ED1131,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,6.0,6,5.0,,,,0 days 00:00:10.713000,Finished,8,70,2025,10,,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,1.0377245508982034,168.82634730538922,10.713,5523.401,7.270999999999731,5.005882352940716
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,7.0,7,6.0,,,,0 days 00:00:10.972000,Finished,6,70,2025,10,,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,1.0377245508982034,168.82634730538922,10.972,5523.66,0.25900000000001455,5.264882352940731
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,01C00E,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,8.0,8,11.0,,,,0 days 00:00:15.364000,Finished,4,70,2025,10,,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,1.0377245508982034,168.82634730538922,15.364,5528.052,4.391999999999825,9.656882352940556
31,E OCON,OCO,ocon,Haas F1 Team,9C9FA2,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,9.0,9,14.0,,,,0 days 00:00:01.473000,Lapped,2,69,2025,10,,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,1.0377245508982034,168.82634730538922,1.4729999999999999,5514.161,-13.890999999999622,-4.234117647059065
55,C SAINZ,SAI,sainz,Williams,1868DB,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,10.0,10,16.0,,,,0 days 00:00:01.886000,Lapped,1,69,2025,10,,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,1.0377245508982034,168.82634730538922,1.8860000000000001,5514.5740000000005,0.41300000000046566,-3.8211176470585997
87,O BEARMAN,BEA,bearman,Haas F1 Team,9C9FA2,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,11.0,11,13.0,,,,0 days 00:00:03.717000,Lapped,0,69,2025,10,,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,1.0377245508982034,168.82634730538922,3.717,5516.405,1.8309999999992215,-1.9901176470593782
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,4781D7,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,12.0,12,18.0,,,,0 days 00:00:05.456000,Lapped,0,69,2025,10,,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,1.0377245508982034,168.82634730538922,5.456,5518.144,1.7390000000004875,-0.2511176470588907
43,F COLAPINTO,COL,colapinto,Alpine,00A1E8,alpine,Franco,Colapinto,Franco Colapinto,,,13.0,13,10.0,,,,0 days 00:00:07.018000,Lapped,0,69,2025,10,,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,1.0377245508982034,168.82634730538922,7.018,5519.706,1.5619999999998981,1.3108823529410074
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,01C00E,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,14.0,14,15.0,,,,0 days 00:00:07.879000,Lapped,0,69,2025,10,,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,1.0377245508982034,168.82634730538922,7.879,5520.567,0.8609999999998763,2.1718823529408837
10,P GASLY,GAS,gasly,Alpine,00A1E8,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,15.0,15,20.0,,,,0 days 00:00:07.950000,Lapped,0,69,2025,10,,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,1.0377245508982034,168.82634730538922,7.95,5520.638,0.07099999999991269,2.2428823529407964
6,I HADJAR,HAD,hadjar,Racing Bulls,6C98FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,16.0,16,12.0,,,,0 days 00:00:08.737000,Lapped,0,69,2025,10,,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,1.0377245508982034,168.82634730538922,8.737,5521.425,0.7870000000002619,3.0298823529410583
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,17.0,17,17.0,,,,0 days 00:00:09.063000,Lapped,0,69,2025,10,,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,1.0377245508982034,168.82634730538922,9.063,5521.751,0.32600000000002183,3.35588235294108
4,L NORRIS,NOR,norris,McLaren,F47600,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,18.0,18,7.0,,,,,Retired,0,66,2025,10,,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,1.0377245508982034,168.82634730538922,,,0.0,
30,L LAWSON,LAW,lawson,Racing Bulls,6C98FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,19.0,R,19.0,,,,,Retired,0,53,2025,10,,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,1.0377245508982034,168.82634730538922,,,0.0,
23,A ALBON,ALB,albon,Williams,1868DB,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,20.0,R,9.0,,,,,Retired,0,46,2025,10,,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,1.0377245508982034,168.82634730538922,,,0.0,
4,L NORRIS,NOR,norris,McLaren,F47600,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:23:47.693000,Finished,25,70,2025,11,,30.347826086956523,49.16645963,31.981366459627328,943.3447204968944,1.6180124223602483,93.80124223602483,5027.693,5027.693,0.0,-23.048687499999687
81,O PIASTRI,PIA,piastri,McLaren,F47600,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,2.0,2,3.0,,,,0 days 00:00:02.695000,Finished,18,70,2025,11,,30.347826086956523,49.16645963,31.981366459627328,943.3447204968944,1.6180124223602483,93.80124223602483,2.695,5030.388,2.694999999999709,-20.353687499999978
16,C LECLERC,LEC,leclerc,Ferrari,ED1131,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,3.0,3,2.0,,,,0 days 00:00:19.820000,Finished,15,70,2025,11,,30.347826086956523,49.16645963,31.981366459627328,943.3447204968944,1.6180124223602483,93.80124223602483,19.82,5047.513,17.125,-3.228687499999978
44,L HAMILTON,HAM,hamilton,Ferrari,ED1131,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,4.0,4,4.0,,,,0 days 00:00:29.020000,Finished,12,70,2025,11,,30.347826086956523,49.16645963,31.981366459627328,943.3447204968944,1.6180124223602483,93.80124223602483,29.02,5056.713000000001,9.200000000000728,5.971312500000749
63,G RUSSELL,RUS,russell,Mercedes,00D7B6,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,5.0,5,5.0,,,,0 days 00:01:02.396000,Finished,10,70,2025,11,,30.347826086956523,49.16645963,31.981366459627328,943.3447204968944,1.6180124223602483,93.80124223602483,62.396,5090.089,33.375999999999294,39.347312500000044
30,L LAWSON,LAW,lawson,Racing Bulls,6C98FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,6.0,6,6.0,,,,0 days 00:01:07.754000,Finished,8,70,2025,11,,30.347826086956523,49.16645963,31.981366459627328,943.3447204968944,1.6180124223602483,93.80124223602483,67.754,5095.447,5.358000000000175,44.70531250000022
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,7.0,7,11.0,,,,0 days 00:00:01.437000,Lapped,6,69,2025,11,,30.347826086956523,49.16645963,31.981366459627328,943.3447204968944,1.6180124223602483,93.80124223602483,1.437,5029.13,-66.31700000000001,-21.61168749999979
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,01C00E,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,8.0,8,8.0,,,,0 days 00:00:01.952000,Lapped,4,69,2025,11,,30.347826086956523,49.16645963,31.981366459627328,943.3447204968944,1.6180124223602483,93.80124223602483,1.952,5029.645,0.5150000000003274,-21.09668749999946
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,01C00E,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,9.0,9,20.0,,,,0 days 00:00:07.720000,Lapped,2,69,2025,11,,30.347826086956523,49.16645963,31.981366459627328,943.3447204968944,1.6180124223602483,93.80124223602483,7.72,5035.4130000000005,5.768000000000029,-15.328687499999432
31,E OCON,OCO,ocon,Haas F1 Team,9C9FA2,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,10.0,10,17.0,,,,0 days 00:00:09.986000,Lapped,1,69,2025,11,,30.347826086956523,49.16645963,31.981366459627328,943.3447204968944,1.6180124223602483,93.80124223602483,9.986,5037.679,2.2659999999996217,-13.06268749999981
87,O BEARMAN,BEA,bearman,Haas F1 Team,9C9FA2,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,11.0,11,15.0,,,,0 days 00:00:24.854000,Lapped,0,69,2025,11,,30.347826086956523,49.16645963,31.981366459627328,943.3447204968944,1.6180124223602483,93.80124223602483,24.854,5052.5470000000005,14.868000000000393,1.805312500000582
6,I HADJAR,HAD,hadjar,Racing Bulls,6C98FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,12.0,12,13.0,,,,0 days 00:00:27.957000,Lapped,0,69,2025,11,,30.347826086956523,49.16645963,31.981366459627328,943.3447204968944,1.6180124223602483,93.80124223602483,27.957,5055.650000000001,3.1030000000000655,4.908312500000648
10,P GASLY,GAS,gasly,Alpine,00A1E8,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,13.0,13,10.0,,,,0 days 00:00:33.055000,Lapped,0,69,2025,11,,30.347826086956523,49.16645963,31.981366459627328,943.3447204968944,1.6180124223602483,93.80124223602483,33.055,5060.7480000000005,5.097999999999956,10.006312500000604
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,14.0,14,16.0,,,,0 days 00:00:34.462000,Lapped,0,69,2025,11,,30.347826086956523,49.16645963,31.981366459627328,943.3447204968944,1.6180124223602483,93.80124223602483,34.462,5062.155000000001,1.4070000000001528,11.413312500000757
43,F COLAPINTO,COL,colapinto,Alpine,00A1E8,alpine,Franco,Colapinto,Franco Colapinto,,,15.0,15,14.0,,,,0 days 00:00:42.692000,Lapped,0,69,2025,11,,30.347826086956523,49.16645963,31.981366459627328,943.3447204968944,1.6180124223602483,93.80124223602483,42.692,5070.385,8.229999999999563,19.64331250000032
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,4781D7,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,16.0,16,18.0,,,,0 days 00:00:02.979000,Lapped,0,68,2025,11,,30.347826086956523,49.16645963,31.981366459627328,943.3447204968944,1.6180124223602483,93.80124223602483,2.979,5030.6720000000005,-39.71299999999974,-20.069687499999418
23,A ALBON,ALB,albon,Williams,1868DB,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,17.0,R,12.0,,,,,Retired,0,15,2025,11,,30.347826086956523,49.16645963,31.981366459627328,943.3447204968944,1.6180124223602483,93.80124223602483,,,0.0,
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,4781D7,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,18.0,R,7.0,,,,,Retired,0,0,2025,11,,30.347826086956523,49.16645963,31.981366459627328,943.3447204968944,1.6180124223602483,93.80124223602483,,,0.0,
12,K ANTONELLI,ANT,antonelli,Mercedes,00D7B6,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,19.0,R,9.0,,,,,Retired,0,0,2025,11,,30.347826086956523,49.16645963,31.981366459627328,943.3447204968944,1.6180124223602483,93.80124223602483,,,0.0,
55,C SAINZ,SAI,sainz,Williams,1868DB,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,20.0,W,19.0,,,,,Did not start,0,0,2025,11,,30.347826086956523,49.16645963,31.981366459627328,943.3447204968944,1.6180124223602483,93.80124223602483,,,0.0,
4,L NORRIS,NOR,norris,McLaren,F47600,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,1.0,1,3.0,,,,0 days 01:37:15.735000,Finished,25,52,2025,12,,17.91741935483871,23.57870967741935,78.37419355,988.7767742,1.4832258064516128,139.00645161290322,5835.735,5835.735,0.0,-53.46593333333294
81,O PIASTRI,PIA,piastri,McLaren,F47600,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:06.812000,Finished,18,52,2025,12,,17.91741935483871,23.57870967741935,78.37419355,988.7767742,1.4832258064516128,139.00645161290322,6.812,5842.547,6.811999999999898,-46.65393333333304
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,01C00E,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,3.0,3,19.0,,,,0 days 00:00:34.742000,Finished,15,52,2025,12,,17.91741935483871,23.57870967741935,78.37419355,988.7767742,1.4832258064516128,139.00645161290322,34.742,5870.477,27.93000000000029,-18.723933333332752
44,L HAMILTON,HAM,hamilton,Ferrari,ED1131,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,4.0,4,5.0,,,,0 days 00:00:39.812000,Finished,12,52,2025,12,,17.91741935483871,23.57870967741935,78.37419355,988.7767742,1.4832258064516128,139.00645161290322,39.812,5875.547,5.069999999999709,-13.653933333333043
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,4781D7,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,5.0,5,1.0,,,,0 days 00:00:56.781000,Finished,10,52,2025,12,,17.91741935483871,23.57870967741935,78.37419355,988.7767742,1.4832258064516128,139.00645161290322,56.781,5892.516,16.96900000000005,3.3150666666670077
10,P GASLY,GAS,gasly,Alpine,00A1E8,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,6.0,6,8.0,,,,0 days 00:00:59.857000,Finished,8,52,2025,12,,17.91741935483871,23.57870967741935,78.37419355,988.7767742,1.4832258064516128,139.00645161290322,59.857,5895.592,3.076000000000022,6.3910666666670295
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,7.0,7,17.0,,,,0 days 00:01:00.603000,Finished,6,52,2025,12,,17.91741935483871,23.57870967741935,78.37419355,988.7767742,1.4832258064516128,139.00645161290322,60.603,5896.338,0.7460000000000946,7.137066666667124
23,A ALBON,ALB,albon,Williams,1868DB,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,8.0,8,13.0,,,,0 days 00:01:04.135000,Finished,4,52,2025,12,,17.91741935483871,23.57870967741935,78.37419355,988.7767742,1.4832258064516128,139.00645161290322,64.135,5899.87,3.532000000000153,10.669066666667277
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,9.0,9,7.0,,,,0 days 00:01:05.858000,Finished,2,52,2025,12,,17.91741935483871,23.57870967741935,78.37419355,988.7767742,1.4832258064516128,139.00645161290322,65.858,5901.593,1.7229999999999563,12.392066666667233
63,G RUSSELL,RUS,russell,Mercedes,00D7B6,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,10.0,10,4.0,,,,0 days 00:01:10.674000,Finished,1,52,2025,12,,17.91741935483871,23.57870967741935,78.37419355,988.7767742,1.4832258064516128,139.00645161290322,70.674,5906.409,4.8159999999998035,17.208066666667037
87,O BEARMAN,BEA,bearman,Haas F1 Team,9C9FA2,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,11.0,11,18.0,,,,0 days 00:01:12.095000,Finished,0,52,2025,12,,17.91741935483871,23.57870967741935,78.37419355,988.7767742,1.4832258064516128,139.00645161290322,72.095,5907.83,1.4210000000002765,18.629066666667313
55,C SAINZ,SAI,sainz,Williams,1868DB,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,12.0,12,9.0,,,,0 days 00:01:16.592000,Finished,0,52,2025,12,,17.91741935483871,23.57870967741935,78.37419355,988.7767742,1.4832258064516128,139.00645161290322,76.592,5912.326999999999,4.496999999999389,23.126066666666702
31,E OCON,OCO,ocon,Haas F1 Team,9C9FA2,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,13.0,13,14.0,,,,0 days 00:01:17.301000,Finished,0,52,2025,12,,17.91741935483871,23.57870967741935,78.37419355,988.7767742,1.4832258064516128,139.00645161290322,77.301,5913.036,0.7090000000007421,23.835066666667444
