DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,1,1,1,,,,0 days 01:30:55.026000,Finished,25,56,2025,2,107.078285,27.21558441558442,35.81688311688312,18.233766233766232,1010.4227272727276,2.188311688311688,241.4935064935065
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,2,2,3,,,,0 days 00:00:09.748000,Finished,18,56,2025,2,108.33975,27.21558441558442,35.81688311688312,18.233766233766232,1010.4227272727276,2.188311688311688,241.4935064935065
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,3,3,2,,,,0 days 00:00:11.097000,Finished,15,56,2025,2,109.756437,27.21558441558442,35.81688311688312,18.233766233766232,1010.4227272727276,2.188311688311688,241.4935064935065
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,4,4,4,,,,0 days 00:00:16.656000,Finished,12,56,2025,2,102.6207,27.21558441558442,35.81688311688312,18.233766233766232,1010.4227272727276,2.188311688311688,241.4935064935065
31,E OCON,OCO,ocon,Haas F1 Team,B6BABD,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,5,5,11,,,,0 days 00:00:49.969000,Finished,10,56,2025,2,107.6378,27.21558441558442,35.81688311688312,18.233766233766232,1010.4227272727276,2.188311688311688,241.4935064935065
12,K ANTONELLI,ANT,antonelli,Mercedes,27F4D2,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,6,6,8,,,,0 days 00:00:53.748000,Finished,8,56,2025,2,108.146333,27.21558441558442,35.81688311688312,18.233766233766232,1010.4227272727276,2.188311688311688,241.4935064935065
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,7,7,10,,,,0 days 00:00:56.321000,Finished,6,56,2025,2,105.644461,27.21558441558442,35.81688311688312,18.233766233766232,1010.4227272727276,2.188311688311688,241.4935064935065
87,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,8,8,17,,,,0 days 00:01:01.303000,Finished,4,56,2025,2,109.3686,27.21558441558442,35.81688311688312,18.233766233766232,1010.4227272727276,2.188311688311688,241.4935064935065
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,9,9,14,,,,0 days 00:01:10.204000,Finished,2,56,2025,2,109.100727,27.21558441558442,35.81688311688312,18.233766233766232,1010.4227272727276,2.188311688311688,241.4935064935065
55,C SAINZ,SAI,sainz,Williams,64C4FF,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,10,10,15,,,,0 days 00:01:16.387000,Finished,1,56,2025,2,104.4719,27.21558441558442,35.81688311688312,18.233766233766232,1010.4227272727276,2.188311688311688,241.4935064935065
6,I HADJAR,HAD,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,11,11,7,,,,0 days 00:01:18.875000,Finished,0,56,2025,2,104.172,27.21558441558442,35.81688311688312,18.233766233766232,1010.4227272727276,2.188311688311688,241.4935064935065
30,L LAWSON,LAW,lawson,Red Bull Racing,3671C6,red_bull,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,12,12,20,,,,0 days 00:01:21.147000,Finished,0,56,2025,2,104.5154,27.21558441558442,35.81688311688312,18.233766233766232,1010.4227272727276,2.188311688311688,241.4935064935065
7,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,13,13,18,,,,0 days 00:01:28.401000,Finished,0,56,2025,2,108.6092,27.21558441558442,35.81688311688312,18.233766233766232,1010.4227272727276,2.188311688311688,241.4935064935065
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,14,14,19,,,,0 days 00:00:10.756000,Lapped,0,55,2025,2,105.835333,27.21558441558442,35.81688311688312,18.233766233766232,1010.4227272727276,2.188311688311688,241.4935064935065
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,52E252,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,15,15,12,,,,0 days 00:00:20.226000,Lapped,0,55,2025,2,102.7019,27.21558441558442,35.81688311688312,18.233766233766232,1010.4227272727276,2.188311688311688,241.4935064935065
22,Y TSUNODA,TSU,tsunoda,Racing Bulls,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,16,16,9,,,,0 days 00:00:23.511000,Lapped,0,55,2025,2,105.601833,27.21558441558442,35.81688311688312,18.233766233766232,1010.4227272727276,2.188311688311688,241.4935064935065
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,17,R,13,,,,,Retired,0,4,2025,2,108.657272,27.21558441558442,35.81688311688312,18.233766233766232,1010.4227272727276,2.188311688311688,241.4935064935065
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,18,D,6,,,,,Disqualified,0,0,2025,2,105.563,27.21558441558442,35.81688311688312,18.233766233766232,1010.4227272727276,2.188311688311688,241.4935064935065
44,L HAMILTON,HAM,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,19,D,5,,,,,Disqualified,0,0,2025,2,106.400285,27.21558441558442,35.81688311688312,18.233766233766232,1010.4227272727276,2.188311688311688,241.4935064935065
10,P GASLY,GAS,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,20,D,16,,,,,Disqualified,0,0,2025,2,105.476166,27.21558441558442,35.81688311688312,18.233766233766232,1010.4227272727276,2.188311688311688,241.4935064935065
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1,1,1,,,,0 days 01:22:06.983000,Finished,25,53,2025,3,101.876545,14.429999999999998,20.514285714285716,76.37142857142857,1009.3171428571428,1.202142857142857,253.25714285714287
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,2,2,2,,,,0 days 00:00:01.423000,Finished,18,53,2025,3,104.735909,14.429999999999998,20.514285714285716,76.37142857142857,1009.3171428571428,1.202142857142857,253.25714285714287
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,3,3,3,,,,0 days 00:00:02.129000,Finished,15,53,2025,3,103.59609,14.429999999999998,20.514285714285716,76.37142857142857,1009.3171428571428,1.202142857142857,253.25714285714287
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4,4,4,,,,0 days 00:00:16.097000,Finished,12,53,2025,3,100.444538,14.429999999999998,20.514285714285716,76.37142857142857,1009.3171428571428,1.202142857142857,253.25714285714287
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,5,5,5,,,,0 days 00:00:17.362000,Finished,10,53,2025,3,100.182666,14.429999999999998,20.514285714285716,76.37142857142857,1009.3171428571428,1.202142857142857,253.25714285714287
12,K ANTONELLI,ANT,antonelli,Mercedes,27F4D2,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,6,6,6,,,,0 days 00:00:18.671000,Finished,8,53,2025,3,101.6684,14.429999999999998,20.514285714285716,76.37142857142857,1009.3171428571428,1.202142857142857,253.25714285714287
44,L HAMILTON,HAM,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,7,7,8,,,,0 days 00:00:29.182000,Finished,6,53,2025,3,103.239466,14.429999999999998,20.514285714285716,76.37142857142857,1009.3171428571428,1.202142857142857,253.25714285714287
6,I HADJAR,HAD,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,8,8,7,,,,0 days 00:00:37.134000,Finished,4,53,2025,3,98.3592,14.429999999999998,20.514285714285716,76.37142857142857,1009.3171428571428,1.202142857142857,253.25714285714287
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,9,9,9,,,,0 days 00:00:40.367000,Finished,2,53,2025,3,101.182416,14.429999999999998,20.514285714285716,76.37142857142857,1009.3171428571428,1.202142857142857,253.25714285714287
87,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,10,10,10,,,,0 days 00:00:54.529000,Finished,1,53,2025,3,98.528461,14.429999999999998,20.514285714285716,76.37142857142857,1009.3171428571428,1.202142857142857,253.25714285714287
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,11,11,12,,,,0 days 00:00:57.333000,Finished,0,53,2025,3,103.602285,14.429999999999998,20.514285714285716,76.37142857142857,1009.3171428571428,1.202142857142857,253.25714285714287
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,3671C6,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,12,12,14,,,,0 days 00:00:58.401000,Finished,0,53,2025,3,105.59,14.429999999999998,20.514285714285716,76.37142857142857,1009.3171428571428,1.202142857142857,253.25714285714287
10,P GASLY,GAS,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,13,13,11,,,,0 days 00:01:02.122000,Finished,0,53,2025,3,105.392125,14.429999999999998,20.514285714285716,76.37142857142857,1009.3171428571428,1.202142857142857,253.25714285714287
55,C SAINZ,SAI,sainz,Williams,64C4FF,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,14,14,15,,,,0 days 00:01:14.129000,Finished,0,53,2025,3,103.5007,14.429999999999998,20.514285714285716,76.37142857142857,1009.3171428571428,1.202142857142857,253.25714285714287
7,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,15,15,19,,,,0 days 00:01:21.314000,Finished,0,53,2025,3,101.012666,14.429999999999998,20.514285714285716,76.37142857142857,1009.3171428571428,1.202142857142857,253.25714285714287
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,52E252,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,16,16,16,,,,0 days 00:01:21.957000,Finished,0,53,2025,3,106.622714,14.429999999999998,20.514285714285716,76.37142857142857,1009.3171428571428,1.202142857142857,253.25714285714287
30,L LAWSON,LAW,lawson,Racing Bulls,6692FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,17,17,13,,,,0 days 00:01:22.734000,Finished,0,53,2025,3,101.091,14.429999999999998,20.514285714285716,76.37142857142857,1009.3171428571428,1.202142857142857,253.25714285714287
31,E OCON,OCO,ocon,Haas F1 Team,B6BABD,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,18,18,18,,,,0 days 00:01:23.438000,Finished,0,53,2025,3,100.102333,14.429999999999998,20.514285714285716,76.37142857142857,1009.3171428571428,1.202142857142857,253.25714285714287
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,19,19,17,,,,0 days 00:01:23.897000,Finished,0,53,2025,3,108.997571,14.429999999999998,20.514285714285716,76.37142857142857,1009.3171428571428,1.202142857142857,253.25714285714287
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,20,20,20,,,,0 days 00:00:12.929000,Lapped,0,52,2025,3,115.898,14.429999999999998,20.514285714285716,76.37142857142857,1009.3171428571428,1.202142857142857,253.25714285714287
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,1,1,1,,,,0 days 01:35:39.435000,Finished,25,57,2025,4,107.159888,27.052531645569623,31.870253164556964,45.32911392405063,1008.125316455696,2.1056962025316457,37.02531646
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,2,2,3,,,,0 days 00:00:15.499000,Finished,18,57,2025,4,110.504076,27.052531645569623,31.870253164556964,45.32911392405063,1008.125316455696,2.1056962025316457,37.02531646
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,3,3,6,,,,0 days 00:00:16.273000,Finished,15,57,2025,4,100.9616,27.052531645569623,31.870253164556964,45.32911392405063,1008.125316455696,2.1056962025316457,37.02531646
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4,4,2,,,,0 days 00:00:19.679000,Finished,12,57,2025,4,103.188,27.052531645569623,31.870253164556964,45.32911392405063,1008.125316455696,2.1056962025316457,37.02531646
44,L HAMILTON,HAM,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,5,5,9,,,,0 days 00:00:27.993000,Finished,10,57,2025,4,102.7711,27.052531645569623,31.870253164556964,45.32911392405063,1008.125316455696,2.1056962025316457,37.02531646
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,6,6,7,,,,0 days 00:00:34.395000,Finished,8,57,2025,4,101.248111,27.052531645569623,31.870253164556964,45.32911392405063,1008.125316455696,2.1056962025316457,37.02531646
10,P GASLY,GAS,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,7,7,4,,,,0 days 00:00:36.002000,Finished,6,57,2025,4,104.74009,27.052531645569623,31.870253164556964,45.32911392405063,1008.125316455696,2.1056962025316457,37.02531646
31,E OCON,OCO,ocon,Haas F1 Team,B6BABD,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,8,8,14,,,,0 days 00:00:44.244000,Finished,4,57,2025,4,102.397,27.052531645569623,31.870253164556964,45.32911392405063,1008.125316455696,2.1056962025316457,37.02531646
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,3671C6,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,9,9,10,,,,0 days 00:00:45.061000,Finished,2,57,2025,4,103.097555,27.052531645569623,31.870253164556964,45.32911392405063,1008.125316455696,2.1056962025316457,37.02531646
87,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,10,10,20,,,,0 days 00:00:47.594000,Finished,1,57,2025,4,101.49075,27.052531645569623,31.870253164556964,45.32911392405063,1008.125316455696,2.1056962025316457,37.02531646
12,K ANTONELLI,ANT,antonelli,Mercedes,27F4D2,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,11,11,5,,,,0 days 00:00:48.016000,Finished,0,57,2025,4,105.833333,27.052531645569623,31.870253164556964,45.32911392405063,1008.125316455696,2.1056962025316457,37.02531646
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,12,12,15,,,,0 days 00:00:48.839000,Finished,0,57,2025,4,107.506,27.052531645569623,31.870253164556964,45.32911392405063,1008.125316455696,2.1056962025316457,37.02531646
6,I HADJAR,HAD,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,13,13,12,,,,0 days 00:00:56.314000,Finished,0,57,2025,4,108.224571,27.052531645569623,31.870253164556964,45.32911392405063,1008.125316455696,2.1056962025316457,37.02531646
7,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,14,14,11,,,,0 days 00:00:57.806000,Finished,0,57,2025,4,105.791125,27.052531645569623,31.870253164556964,45.32911392405063,1008.125316455696,2.1056962025316457,37.02531646
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,15,15,13,,,,0 days 00:01:00.340000,Finished,0,57,2025,4,105.370333,27.052531645569623,31.870253164556964,45.32911392405063,1008.125316455696,2.1056962025316457,37.02531646
30,L LAWSON,LAW,lawson,Racing Bulls,6692FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,16,16,17,,,,0 days 00:01:04.435000,Finished,0,57,2025,4,108.02975,27.052531645569623,31.870253164556964,45.32911392405063,1008.125316455696,2.1056962025316457,37.02531646
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,17,17,19,,,,0 days 00:01:05.489000,Finished,0,57,2025,4,111.038166,27.052531645569623,31.870253164556964,45.32911392405063,1008.125316455696,2.1056962025316457,37.02531646
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,18,18,18,,,,0 days 00:01:06.872000,Finished,0,57,2025,4,113.1535,27.052531645569623,31.870253164556964,45.32911392405063,1008.125316455696,2.1056962025316457,37.02531646
55,C SAINZ,SAI,sainz,Williams,64C4FF,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,19,R,8,,,,,Retired,0,45,2025,4,105.45709,27.052531645569623,31.870253164556964,45.32911392405063,1008.125316455696,2.1056962025316457,37.02531646
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,52E252,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,20,D,16,,,,,Disqualified,0,0,2025,4,103.0334,27.052531645569623,31.870253164556964,45.32911392405063,1008.125316455696,2.1056962025316457,37.02531646
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,1,1,2,,,,0 days 01:21:06.758000,Finished,25,50,2025,5,103.62109,29.48380282,37.819718309859155,62.725352112676056,1006.7661971830984,1.0260563380281689,215.7323943661972
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2,2,1,,,,0 days 00:00:02.843000,Finished,18,50,2025,5,104.86223,29.48380282,37.819718309859155,62.725352112676056,1006.7661971830984,1.0260563380281689,215.7323943661972
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,3,3,4,,,,0 days 00:00:08.104000,Finished,15,50,2025,5,105.073363,29.48380282,37.819718309859155,62.725352112676056,1006.7661971830984,1.0260563380281689,215.7323943661972
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,4,4,10,,,,0 days 00:00:09.196000,Finished,12,50,2025,5,107.131142,29.48380282,37.819718309859155,62.725352112676056,1006.7661971830984,1.0260563380281689,215.7323943661972
