DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg,ParsedTime_s,FinishTime_s,DeltaFromAhead_s,DeviationFromAvg_s,Driver,SOFT,MEDIUM,HARD,INTERMEDIATE,WET
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,12,12,11,,,,0 days 00:00:14.738000,Lapped,0,57,2024,24,98.455875,26.76824324,31.80540541,51.44594595,1017.426351,1.900675676,137.0337838,14.738,5208.029,3.487,-25.377875,TSU,0,0.385964912,0.614035088,0,0
24,G ZHOU,ZHO,zhou,Kick Sauber,5.20E+253,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,13,13,15,,,,0 days 00:00:17.304000,Lapped,0,57,2024,24,99.449,26.76824324,31.80540541,51.44594595,1017.426351,1.900675676,137.0337838,17.304,5210.595,2.566,-22.811875,ZHO,0,0.210526316,0.789473684,0,0
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,14,14,13,,,,0 days 00:00:18.473000,Lapped,0,57,2024,24,98.583,26.76824324,31.80540541,51.44594595,1017.426351,1.900675676,137.0337838,18.473,5211.764,1.169,-21.642875,STR,0,0.192982456,0.807017544,0,0
61,J DOOHAN,DOO,doohan,Alpine,0093cc,alpine,Jack,Doohan,Jack Doohan,,AUS,15,15,17,,,,0 days 00:00:26.555000,Lapped,0,57,2024,24,98.8495,26.76824324,31.80540541,51.44594595,1017.426351,1.900675676,137.0337838,26.555,5219.846,8.082,-13.560875,DOO,0,0.385964912,0.614035088,0,0
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,16,16,14,,,,0 days 00:01:17.597000,Lapped,0,57,2024,24,99.918571,26.76824324,31.80540541,51.44594595,1017.426351,1.900675676,137.0337838,77.597,5270.888,51.042,37.481125,MAG,0.473684211,0.210526316,0.315789474,0,0
30,L LAWSON,LAW,lawson,RB,6692FF,rb,Liam,Lawson,Liam Lawson,,NZL,17,17,12,,,,,Finished,0,55,2024,24,97.3265,26.76824324,31.80540541,51.44594595,1017.426351,1.900675676,137.0337838,,,0,,LAW,0,0.410714286,0.589285714,0,0
77,V BOTTAS,BOT,bottas,Kick Sauber,5.20E+253,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,18,R,9,,,,,Retired,0,30,2024,24,94.746555,26.76824324,31.80540541,51.44594595,1017.426351,1.900675676,137.0337838,,,0,,BOT,0,0.2,0.8,0,0
43,F COLAPINTO,COL,colapinto,Williams,64C4FF,williams,Franco,Colapinto,Franco Colapinto,,ARG,19,R,20,,,,,Retired,0,26,2024,24,90.71975,26.76824324,31.80540541,51.44594595,1017.426351,1.900675676,137.0337838,,,0,,COL,0,0.115384615,0.884615385,0,0
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,20,R,10,,,,,Retired,0,0,2024,24,100.281333,26.76824324,31.80540541,51.44594595,1017.426351,1.900675676,137.0337838,,,0,,PER,0,1,0,0,0
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,1,1,1,,,,0 days 01:42:06.304000,Finished,25,57,2025,1,101.042428,15.70786517,18.94213483,78.42134831,1009.901685,3.475280899,242.2865169,6126.304,6126.304,0,-18.62607143,NOR,0,0,0.175438596,0.824561404,0
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2,2,3,,,,0 days 00:00:00.895000,Finished,18,57,2025,1,96.813272,15.70786517,18.94213483,78.42134831,1009.901685,3.475280899,242.2865169,0.895,6127.199,0.895,-17.73107143,VER,0,0.210526316,0,0.789473684,0
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,3,3,4,,,,0 days 00:00:08.481000,Finished,15,57,2025,1,97.049615,15.70786517,18.94213483,78.42134831,1009.901685,3.475280899,242.2865169,8.481,6134.785,7.586,-10.14507143,RUS,0,0,0.175438596,0.824561404,0
12,A ANTONELLI,ANT,antonelli,Mercedes,27F4D2,mercedes,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,4,4,16,,,,0 days 00:00:10.135000,Finished,12,57,2025,1,96.462142,15.70786517,18.94213483,78.42134831,1009.901685,3.475280899,242.2865169,10.135,6136.439,1.654,-8.491071429,ANT,0,0,0.192982456,0.807017544,0
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,5,5,6,,,,0 days 00:00:12.773000,Finished,10,57,2025,1,98.031133,15.70786517,18.94213483,78.42134831,1009.901685,3.475280899,242.2865169,12.773,6139.077,2.638,-5.853071429,ALB,0,0.192982456,0,0.807017544,0
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,6,6,13,,,,0 days 00:00:17.413000,Finished,8,57,2025,1,95.6548,15.70786517,18.94213483,78.42134831,1009.901685,3.475280899,242.2865169,17.413,6143.717,4.64,-1.213071429,STR,0,0,0.192982456,0.807017544,0
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,5.20E+253,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,7,7,17,,,,0 days 00:00:18.423000,Finished,6,57,2025,1,102.200666,15.70786517,18.94213483,78.42134831,1009.901685,3.475280899,242.2865169,18.423,6144.727,1.01,-0.203071429,HUL,0,0.192982456,0,0.807017544,0
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,8,8,7,,,,0 days 00:00:19.826000,Finished,4,57,2025,1,98.068538,15.70786517,18.94213483,78.42134831,1009.901685,3.475280899,242.2865169,19.826,6146.13,1.403,1.199928571,LEC,0,0,0.228070175,0.771929825,0
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,9,9,2,,,,0 days 00:00:20.448000,Finished,2,57,2025,1,96.25675,15.70786517,18.94213483,78.42134831,1009.901685,3.475280899,242.2865169,20.448,6146.752,0.622,1.821928571,PIA,0,0,0.175438596,0.824561404,0
44,L HAMILTON,HAM,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,10,10,8,,,,0 days 00:00:22.473000,Finished,1,57,2025,1,102.192588,15.70786517,18.94213483,78.42134831,1009.901685,3.475280899,242.2865169,22.473,6148.777,2.025,3.846928571,HAM,0,0,0.245614035,0.754385965,0
10,P GASLY,GAS,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,11,11,9,,,,0 days 00:00:26.502000,Finished,0,57,2025,1,99.409266,15.70786517,18.94213483,78.42134831,1009.901685,3.475280899,242.2865169,26.502,6152.806,4.029,7.875928571,GAS,0,0,0.228070175,0.771929825,0
22,Y TSUNODA,TSU,tsunoda,Racing Bulls,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,12,12,5,,,,0 days 00:00:29.884000,Finished,0,57,2025,1,95.267,15.70786517,18.94213483,78.42134831,1009.901685,3.475280899,242.2865169,29.884,6156.188,3.382,11.25792857,TSU,0,0.245614035,0,0.754385965,0
31,E OCON,OCO,ocon,Haas F1 Team,B6BABD,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,13,13,19,,,,0 days 00:00:33.161000,Finished,0,57,2025,1,98.4788,15.70786517,18.94213483,78.42134831,1009.901685,3.475280899,242.2865169,33.161,6159.465,3.277,14.53492857,OCO,0,0.122807018,0,0.877192982,0
87,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,14,14,20,,,,0 days 00:00:40.351000,Finished,0,57,2025,1,,15.70786517,18.94213483,78.42134831,1009.901685,3.475280899,242.2865169,40.351,6166.655,7.19,21.72492857,BEA,0,0.087719298,0,0.912280702,0
30,L LAWSON,LAW,lawson,Red Bull Racing,3671C6,red_bull,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,15,R,18,,,,,Retired,0,46,2025,1,108.01525,15.70786517,18.94213483,78.42134831,1009.901685,3.475280899,242.2865169,,,0,,LAW,0,0.29787234,0,0.70212766,0
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,5.20E+253,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,16,R,15,,,,,Retired,0,45,2025,1,107.24,15.70786517,18.94213483,78.42134831,1009.901685,3.475280899,242.2865169,,,0,,BOR,0,0.239130435,0,0.760869565,0
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,17,R,12,,,,,Retired,0,32,2025,1,103.468875,15.70786517,18.94213483,78.42134831,1009.901685,3.475280899,242.2865169,,,0,,ALO,0,0,0,1,0
55,C SAINZ,SAI,sainz,Williams,64C4FF,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,18,R,10,,,,,Retired,0,0,2025,1,97.916133,15.70786517,18.94213483,78.42134831,1009.901685,3.475280899,242.2865169,,,0,,SAI,0,0,0,1,0
7,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,19,R,14,,,,,Retired,0,0,2025,1,101.787545,15.70786517,18.94213483,78.42134831,1009.901685,3.475280899,242.2865169,,,0,,DOO,0,0,0,1,0
6,I HADJAR,HAD,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,20,R,11,,,,,Retired,0,0,2025,1,95.982142,15.70786517,18.94213483,78.42134831,1009.901685,3.475280899,242.2865169,,,0,,HAD,0,0,0,1,0
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,1,1,1,,,,0 days 01:30:55.026000,Finished,25,56,2025,2,107.078285,27.21558442,35.81688312,18.23376623,1010.422727,2.188311688,241.4935065,5455.026,5455.026,0,-44.2718125,PIA,0,0.25,0.75,0,0
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,2,2,3,,,,0 days 00:00:09.748000,Finished,18,56,2025,2,108.33975,27.21558442,35.81688312,18.23376623,1010.422727,2.188311688,241.4935065,9.748,5464.774,9.748,-34.5238125,NOR,0,0.267857143,0.732142857,0,0
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,3,3,2,,,,0 days 00:00:11.097000,Finished,15,56,2025,2,109.756437,27.21558442,35.81688312,18.23376623,1010.422727,2.188311688,241.4935065,11.097,5466.123,1.349,-33.1748125,RUS,0,0.25,0.75,0,0
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,4,4,4,,,,0 days 00:00:16.656000,Finished,12,56,2025,2,102.6207,27.21558442,35.81688312,18.23376623,1010.422727,2.188311688,241.4935065,16.656,5471.682,5.559,-27.6158125,VER,0,0.232142857,0.767857143,0,0
31,E OCON,OCO,ocon,Haas F1 Team,B6BABD,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,5,5,11,,,,0 days 00:00:49.969000,Finished,10,56,2025,2,107.6378,27.21558442,35.81688312,18.23376623,1010.422727,2.188311688,241.4935065,49.969,5504.995,33.313,5.6971875,OCO,0,0.196428571,0.803571429,0,0
12,K ANTONELLI,ANT,antonelli,Mercedes,27F4D2,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,6,6,8,,,,0 days 00:00:53.748000,Finished,8,56,2025,2,108.146333,27.21558442,35.81688312,18.23376623,1010.422727,2.188311688,241.4935065,53.748,5508.774,3.779,9.4761875,ANT,0,0.214285714,0.785714286,0,0
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,7,7,10,,,,0 days 00:00:56.321000,Finished,6,56,2025,2,105.644461,27.21558442,35.81688312,18.23376623,1010.422727,2.188311688,241.4935065,56.321,5511.347,2.573,12.0491875,ALB,0,0.357142857,0.642857143,0,0
87,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,8,8,17,,,,0 days 00:01:01.303000,Finished,4,56,2025,2,109.3686,27.21558442,35.81688312,18.23376623,1010.422727,2.188311688,241.4935065,61.303,5516.329,4.982,17.0311875,BEA,0,0.535714286,0.464285714,0,0
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,9,9,14,,,,0 days 00:01:10.204000,Finished,2,56,2025,2,109.100727,27.21558442,35.81688312,18.23376623,1010.422727,2.188311688,241.4935065,70.204,5525.23,8.901,25.9321875,STR,0,0.357142857,0.642857143,0,0
55,C SAINZ,SAI,sainz,Williams,64C4FF,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,10,10,15,,,,0 days 00:01:16.387000,Finished,1,56,2025,2,104.4719,27.21558442,35.81688312,18.23376623,1010.422727,2.188311688,241.4935065,76.387,5531.413,6.183,32.1151875,SAI,0,0.303571429,0.696428571,0,0
6,I HADJAR,HAD,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,11,11,7,,,,0 days 00:01:18.875000,Finished,0,56,2025,2,104.172,27.21558442,35.81688312,18.23376623,1010.422727,2.188311688,241.4935065,78.875,5533.901,2.488,34.6031875,HAD,0,0.214285714,0.785714286,0,0
30,L LAWSON,LAW,lawson,Red Bull Racing,3671C6,red_bull,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,12,12,20,,,,0 days 00:01:21.147000,Finished,0,56,2025,2,104.5154,27.21558442,35.81688312,18.23376623,1010.422727,2.188311688,241.4935065,81.147,5536.173,2.272,36.8751875,LAW,0,0.214285714,0.785714286,0,0
7,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,13,13,18,,,,0 days 00:01:28.401000,Finished,0,56,2025,2,108.6092,27.21558442,35.81688312,18.23376623,1010.422727,2.188311688,241.4935065,88.401,5543.427,7.254,44.1291875,DOO,0,0.196428571,0.803571429,0,0
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,5.20E+253,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,14,14,19,,,,0 days 00:00:10.756000,Lapped,0,55,2025,2,105.835333,27.21558442,35.81688312,18.23376623,1010.422727,2.188311688,241.4935065,10.756,5465.782,-77.645,-33.5158125,BOR,0,0.018181818,0.981818182,0,0
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,5.20E+253,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,15,15,12,,,,0 days 00:00:20.226000,Lapped,0,55,2025,2,102.7019,27.21558442,35.81688312,18.23376623,1010.422727,2.188311688,241.4935065,20.226,5475.252,9.47,-24.0458125,HUL,0,0.363636364,0.636363636,0,0
22,Y TSUNODA,TSU,tsunoda,Racing Bulls,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,16,16,9,,,,0 days 00:00:23.511000,Lapped,0,55,2025,2,105.601833,27.21558442,35.81688312,18.23376623,1010.422727,2.188311688,241.4935065,23.511,5478.537,3.285,-20.7608125,TSU,0,0.363636364,0.636363636,0,0
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,17,R,13,,,,,Retired,0,4,2025,2,108.657272,27.21558442,35.81688312,18.23376623,1010.422727,2.188311688,241.4935065,,,0,,ALO,0,1,0,0,0
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,18,D,6,,,,,Disqualified,0,0,2025,2,105.563,27.21558442,35.81688312,18.23376623,1010.422727,2.188311688,241.4935065,,,0,,LEC,0,0.267857143,0.732142857,0,0
44,L HAMILTON,HAM,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,19,D,5,,,,,Disqualified,0,0,2025,2,106.400285,27.21558442,35.81688312,18.23376623,1010.422727,2.188311688,241.4935065,,,0,,HAM,0,0.232142857,0.767857143,0,0
10,P GASLY,GAS,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,20,D,16,,,,,Disqualified,0,0,2025,2,105.476166,27.21558442,35.81688312,18.23376623,1010.422727,2.188311688,241.4935065,,,0,,GAS,0,0.178571429,0.821428571,0,0
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1,1,1,,,,0 days 01:22:06.983000,Finished,25,53,2025,3,101.876545,14.43,20.51428571,76.37142857,1009.317143,1.202142857,253.2571429,4926.983,4926.983,0,-44.7574,VER,0,0.396226415,0.603773585,0,0
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,2,2,2,,,,0 days 00:00:01.423000,Finished,18,53,2025,3,104.735909,14.43,20.51428571,76.37142857,1009.317143,1.202142857,253.2571429,1.423,4928.406,1.423,-43.3344,NOR,0,0.396226415,0.603773585,0,0
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,3,3,3,,,,0 days 00:00:02.129000,Finished,15,53,2025,3,103.59609,14.43,20.51428571,76.37142857,1009.317143,1.202142857,253.2571429,2.129,4929.112,0.706,-42.6284,PIA,0,0.377358491,0.622641509,0,0
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4,4,4,,,,0 days 00:00:16.097000,Finished,12,53,2025,3,100.444538,14.43,20.51428571,76.37142857,1009.317143,1.202142857,253.2571429,16.097,4943.08,13.968,-28.6604,LEC,0,0.396226415,0.603773585,0,0
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,5,5,5,,,,0 days 00:00:17.362000,Finished,10,53,2025,3,100.182666,14.43,20.51428571,76.37142857,1009.317143,1.202142857,253.2571429,17.362,4944.345,1.265,-27.3954,RUS,0,0.358490566,0.641509434,0,0
12,K ANTONELLI,ANT,antonelli,Mercedes,27F4D2,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,6,6,6,,,,0 days 00:00:18.671000,Finished,8,53,2025,3,101.6684,14.43,20.51428571,76.37142857,1009.317143,1.202142857,253.2571429,18.671,4945.654,1.309,-26.0864,ANT,0,0.58490566,0.41509434,0,0
44,L HAMILTON,HAM,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,7,7,8,,,,0 days 00:00:29.182000,Finished,6,53,2025,3,103.239466,14.43,20.51428571,76.37142857,1009.317143,1.202142857,253.2571429,29.182,4956.165,10.511,-15.5754,HAM,0,0.433962264,0.566037736,0,0
6,I HADJAR,HAD,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,8,8,7,,,,0 days 00:00:37.134000,Finished,4,53,2025,3,98.3592,14.43,20.51428571,76.37142857,1009.317143,1.202142857,253.2571429,37.134,4964.117,7.952,-7.6234,HAD,0,0.471698113,0.528301887,0,0
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,9,9,9,,,,0 days 00:00:40.367000,Finished,2,53,2025,3,101.182416,14.43,20.51428571,76.37142857,1009.317143,1.202142857,253.2571429,40.367,4967.35,3.233,-4.3904,ALB,0,0.452830189,0.547169811,0,0
