num__Unnamed: 0,num__DriverNumber,num__Position,num__GridPosition,num__Points,num__Laps,num__Season,num__Round,num__AvgQualiTime,num__AirTemp_C,num__TrackTemp_C,num__Humidity_%,num__Pressure_hPa,num__WindSpeed_mps,num__WindDirection_deg,num__ParsedTime_s,num__FinishTime_s,num__DeltaFromAhead_s,num__DeviationFromAvg_s,num__SOFT,num__MEDIUM,num__HARD,num__INTERMEDIATE,num__WET,num__DeviationFromAvg_s_last1,num__DeviationFromAvg_s_last2,num__DeviationFromAvg_s_last5,num__DeviationFromAvg_s_season_to_date,num__races_prior_this_season,num__Rain,num__PointsProp,cat__TeamName_Alfa Romeo,cat__TeamName_AlphaTauri,cat__TeamName_Alpine,cat__TeamName_Aston Martin,cat__TeamName_Ferrari,cat__TeamName_Haas F1 Team,cat__TeamName_McLaren,cat__TeamName_Mercedes,cat__TeamName_Red Bull Racing,cat__TeamName_Williams,cat__TeamId_alfa,cat__TeamId_alphatauri,cat__TeamId_alpine,cat__TeamId_aston_martin,cat__TeamId_ferrari,cat__TeamId_haas,cat__TeamId_mclaren,cat__TeamId_mercedes,cat__TeamId_red_bull,cat__TeamId_williams,cat__ClassifiedPosition_1,cat__ClassifiedPosition_10,cat__ClassifiedPosition_11,cat__ClassifiedPosition_12,cat__ClassifiedPosition_13,cat__ClassifiedPosition_14,cat__ClassifiedPosition_15,cat__ClassifiedPosition_16,cat__ClassifiedPosition_17,cat__ClassifiedPosition_18,cat__ClassifiedPosition_19,cat__ClassifiedPosition_2,cat__ClassifiedPosition_3,cat__ClassifiedPosition_4,cat__ClassifiedPosition_5,cat__ClassifiedPosition_6,cat__ClassifiedPosition_7,cat__ClassifiedPosition_8,cat__ClassifiedPosition_9,cat__ClassifiedPosition_OTHER,cat__ClassifiedPosition_R,cat__Time_OTHER,cat__Time_missing,cat__Status_Finished,cat__Status_Lapped,cat__Status_OTHER,cat__Status_Retired,cat__Driver_ALB,cat__Driver_ALO,cat__Driver_BOT,cat__Driver_DEV,cat__Driver_GAS,cat__Driver_HAM,cat__Driver_HUL,cat__Driver_LEC,cat__Driver_MAG,cat__Driver_NOR,cat__Driver_OCO,cat__Driver_OTHER,cat__Driver_PER,cat__Driver_PIA,cat__Driver_RIC,cat__Driver_RUS,cat__Driver_SAI,cat__Driver_SAR,cat__Driver_STR,cat__Driver_TSU,cat__Driver_VER,cat__Driver_ZHO
0.047767326,0.0029138697,-0.0029942698,-0.0065460415,0.0005493733,-0.001028833,0.0,0.008645862,0.012046445,0.004006094,-0.017276585,-0.0012643819,-0.004295653,0.0019155305,0.0007595777,-0.007167775,-0.008259428,0.005581497,28.776295,0.001481795,0.0015040236,0.0015607065,6.5349865e-05,5.059862e-05,0.0048921118,0.0047984365,0.0013567001,0.0013635105,0.0031095075,0.0,0.0,0.00032347484,1.1027949e-05,0.0016932233,9.767652e-05,-0.00021415795,0.0014616356,0.00084478984,-0.00011984267,2.0108473e-06,0.0041937088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002102428,-3.5493475e-05,0.00096559786,0.0003031077,0.0003520482,0.0013153388,0.00016995067,-0.000134939,-2.5657722e-05,0.0,-1.8250801e-05,-0.00013776076,-0.00026089052,-8.005025e-05,-7.785728e-05,3.039152e-06,0.00013296468,-0.0045925495,0.0,0.0,0.0,0.0,0.0,0.0,-9.375348e-05,0.0,0.0,9.256379e-05,-0.008685747,0.00037952635,0.00061573746,-4.9142047e-05,0.00015471045,-0.00034076424,-2.127538e-05,0.00039738626,0.00045002467,1.6761405e-05,-5.595818e-06,0.0,-2.4916715e-06,0.000290133,-0.00015486448,-3.9854585e-05,5.1549447e-05,0.0005064423,0.0,0.0
0.050347205,0.0004965918,-0.006221187,-0.0038799096,-0.003666101,-0.0018029372,0.0,0.0041705314,-0.0028937033,-0.0009375022,-0.005250719,-0.004448303,0.0011448851,4.3052196e-06,0.0009339373,0.015480851,0.0068866783,0.0012126669,14.635609,0.00010897211,-0.0011862186,0.0020220145,0.00016212664,0.00030819778,0.0050891945,0.004705062,0.0021450191,0.0013907035,0.0011555661,0.0,0.0,0.00016266336,-1.0862955e-05,0.0010596231,0.0005459553,-0.0002628503,0.0005381535,0.00010790902,2.313963e-05,6.9352827e-06,-0.0003467323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006186074,-0.00010090565,0.0008006245,8.4253224e-05,0.00014453933,0.00043508693,0.0001954396,-8.444127e-05,-3.6778645e-05,0.0,-2.6576876e-05,-0.000100223944,-0.00016719707,5.9109774e-05,-9.0833295e-05,-7.782229e-05,0.0007419403,0.0006734155,0.0,0.0,0.0,0.0,0.0,0.0,-9.838302e-05,0.0,0.0,-2.2448417e-05,-0.0013381721,4.102788e-05,0.0004074967,0.00018326084,0.00035997704,-0.00033864615,-3.963332e-05,6.669663e-05,0.00045639568,0.000181424,-5.595818e-06,0.0,-3.911585e-06,0.00022175809,-0.00012414949,-4.3581505e-05,0.00029339374,-0.00021934735,0.0,0.0
0.0599783,0.00085714035,0.010148141,0.0035640525,0.00087257376,-0.0059050173,0.0,0.0017301437,0.0057452186,-0.0055204188,-0.00537526,-0.0025257117,-0.0041511212,-0.0011915885,-0.00445785,-0.023456914,-0.0004914349,0.0029985507,-20.616177,-0.0027840014,0.001806956,-1.5695514e-05,-1.1739374e-05,4.2465716e-05,1.9728392e-05,4.6409084e-05,-0.0011644061,-0.0018583582,0.003907726,0.0,0.0,-2.568695e-06,-0.00019373809,0.00037359862,7.07882e-05,-0.0008549874,-0.00042021464,-0.00016253092,-0.00011112626,3.1764628e-06,0.0005130193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044216655,-0.00022331713,-0.0003810883,-0.00014965443,-0.0002775439,0.00024221367,0.002937124,-0.0013605872,-0.00015695163,0.0,-9.207484e-05,-7.7386394e-05,-0.00094487483,-0.00019267475,-0.00026444986,-3.3425931e-06,7.019783e-05,0.000102980535,0.0,0.0,0.0,0.0,0.0,0.0,-0.000863274,0.0,0.0,-1.346096e-05,-0.0013322957,5.4977074e-05,0.00012465788,-0.00024101135,-0.000702389,-0.001115233,-0.00011965221,-0.0012222396,0.00019212913,2.3608893e-05,-9.382042e-05,0.0,-3.911585e-06,0.001058555,-0.0009638468,-1.8509567e-05,3.9068018e-05,-0.0010259025,0.0,0.0
0.06699408,-0.003798421,0.020482391,-0.001640088,0.00094473833,-0.0065707425,0.0,0.0067506162,0.0070617963,0.0064923707,0.023245778,-0.00095250225,0.009611718,-0.001198203,0.05438554,-0.021624591,0.0020685662,0.001821499,-14.978323,0.0051830746,-0.00013372458,0.0016817249,-8.3093226e-05,4.0185354e-05,-0.006202277,0.0010627143,0.005319686,-0.0054187407,0.003789628,0.0,0.0,7.441912e-05,-1.4506686e-06,0.0005919698,6.901537e-05,-0.0024499912,-0.00013626643,2.2627777e-05,-0.0006626271,1.8814814e-06,0.00064519857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000409529,-0.00013493375,-0.000119574106,-0.0001813113,-1.3734469e-05,-0.00198356,2.907844e-05,-0.001625702,-4.009923e-05,0.0,-3.9149585e-05,-0.0009912662,-0.00038471475,-8.963926e-05,-0.00042165484,-3.1263153e-07,4.0658793e-05,7.024319e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007868299,0.0,0.0,-1.4564019e-05,-0.0013252451,4.810392e-05,0.0001244694,-0.00030065593,-0.00017797537,-0.00042527262,-4.7620415e-05,-0.0011881076,0.00019849344,2.1242498e-05,-9.382042e-05,0.0,-3.911585e-06,0.0012579634,-0.00039296687,-1.4858961e-05,3.328167e-05,-0.00042544425,0.0,0.0
0.062885314,0.0017236797,-0.00080434553,0.00061351334,0.0021835873,-0.00919365,0.0,0.0028584,0.028958833,-0.0052570794,0.0074978946,-0.0019596906,0.011028189,-0.00087809586,-0.003922304,-0.03200702,0.0023549316,-0.025337905,-29.121952,-0.004292332,-0.0019955116,-0.0008728844,3.3553668e-05,3.5654928e-05,-0.00025732638,-0.0026471294,-0.0036667595,0.002911177,0.0061586825,0.0,0.0,7.3137717e-06,-0.00027515652,0.00047590892,1.8241273e-05,-0.001002402,-0.00075131824,-7.443032e-05,-0.00044210083,1.8814814e-06,0.00068884407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039963596,0.00024849013,-0.0018175496,-0.00041805804,-0.00032203266,0.00020304439,-7.68185e-05,-0.00039044482,-0.00022630213,0.0,-0.00013591733,-0.00021513013,-0.0006898786,-0.0008659751,-0.0002656518,-4.7081385e-06,6.0501112e-05,7.528237e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032695118,0.0,0.0,-1.4564019e-05,-0.0013347756,4.067838e-05,0.000103315324,-0.0005274411,-0.00058965286,-0.0019404223,-0.00038302699,-0.00016643495,0.00020000392,2.1242498e-05,-9.707105e-06,0.0,-3.911585e-06,0.00023274249,-0.000817102,-1.3729162e-05,3.3255055e-05,-0.0022011206,0.0,0.0
0.038796004,0.0015052096,-0.012324963,-0.010404541,0.00030149848,0.0017549046,0.0,0.0040403474,0.017207157,0.0010059715,0.116471685,-0.0021022207,0.055606514,-0.006109114,0.14153878,-0.019445295,0.0019494193,0.0011466976,39.926163,-0.0010390299,0.005262491,-0.0001519039,7.185218e-05,4.0642473e-05,0.0053363536,0.010157392,0.0033503133,0.0033797778,-0.0053520063,0.0,0.0,0.0005031253,4.5969515e-05,0.00688669,-0.00084717484,-0.00030997407,0.0018174574,0.0021178501,-0.000121404664,1.3859517e-06,-0.0012519849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017862335,-2.6427871e-05,0.00078619015,0.00034970837,2.4150513e-05,0.0007575737,0.00015068322,-0.00013310192,-2.30957e-05,0.0,-3.089853e-05,-0.00012269782,-0.00017876309,-7.5856864e-05,-8.134214e-05,-4.234477e-06,7.0936214e-05,-0.0021259817,0.0,0.0,0.0,0.0,0.0,0.0,-9.353234e-05,0.0,0.0,-0.0030306876,-0.008174699,0.00026664187,0.000291341,-6.5129294e-05,-4.0128198e-06,-0.0002791152,-1.6831882e-05,-6.377727e-05,0.00020656642,1.6761405e-05,-9.707105e-06,0.0,-1.8038385e-06,0.00019602824,-0.000119362536,-2.9973266e-05,4.033776e-05,0.0002906669,0.0,0.0
0.048579328,-0.0017650321,-0.010161866,-0.011372874,-0.00515314,-0.0022577902,0.0,-0.007280484,0.01979033,-0.001048178,0.008342754,-0.0029805654,0.0011422725,0.002054675,-0.00030609817,-0.012860894,-0.006907671,-0.0037037518,-0.05198062,-0.0005222405,0.00062551786,-0.003466481,0.00018850387,2.212572e-05,0.0034470584,0.004269161,-0.0003725896,-0.0032451458,-0.00139886,0.0,0.0,5.3524953e-05,0.00012520471,0.0006287791,-0.00072729815,-0.0001967108,0.00011641554,-2.26591e-05,-0.00022481944,3.1764628e-06,-0.00013933332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005539483,-4.151906e-05,5.862363e-06,3.778121e-05,-8.910598e-06,0.00023887599,2.6929803e-05,-0.00015282189,-3.6778645e-05,0.0,-4.7960286e-05,-0.00017594043,-0.00015353569,0.0038872696,-0.00023421341,-4.8516005e-05,4.9235936e-05,-0.0011331453,0.0,0.0,0.0,0.0,0.0,0.0,-9.4690724e-05,0.0,0.0,1.5796693e-05,-0.0013313232,4.513039e-05,0.000109310306,-8.1686434e-05,-4.195499e-05,-0.0003273332,-5.669323e-05,-4.828642e-05,0.00031828097,1.867619e-05,-5.595818e-06,0.0,-1.018907e-05,0.00061498286,-0.00018475251,-2.5696603e-05,2.9074337e-05,-0.00022507636,0.0,0.0
1.510792,-0.036716055,-0.00594713,-0.0039713555,0.00059481745,0.011196124,0.0,-0.0058411304,0.011649154,0.0027908548,-0.011986834,-0.0007942886,0.02774109,-0.0065554315,-0.002947189,0.034154993,-0.006590075,0.002388336,56.01597,-0.0005909376,-0.0064355587,0.00067127595,6.179453e-05,3.465252e-05,0.0019117622,-0.00047679697,0.0016474125,-0.0037555771,-0.0016386263,0.0,0.0,0.00024152194,3.0414087e-05,0.0054336297,-0.00072965334,-0.00029075824,0.0005032611,0.00017907954,-0.000121055375,1.8814814e-06,-0.00020077461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006182749,-4.0584153e-05,0.0002762448,5.9359678e-05,-1.1462058e-05,0.00023912395,1.3120107e-05,-0.00014904454,-3.0857394e-05,0.0,-3.3483804e-05,-0.00013697013,-0.00018612026,-7.897879e-05,-9.571285e-05,1.4358005e-05,-0.0006858061,7.027441e-05,0.0,0.0,0.0,0.0,0.0,0.0,-9.887834e-05,0.0,0.0,-9.985852e-05,-0.009313771,0.0001407876,0.00013390405,-9.258384e-05,-5.285342e-05,-0.00031770297,-5.2827785e-05,-4.847023e-05,0.0002129297,2.2298682e-05,-9.707105e-06,0.0,-2.5020945e-06,0.00022669348,-0.00015826592,-2.0957497e-05,4.7756337e-05,-0.00024606305,0.0,0.0
0.04006809,-0.0005226626,-0.005223744,-0.011370252,-0.0036014155,-0.0014155034,0.0,-0.004835773,0.010956598,-0.00080764486,-0.0018085045,-0.0017348164,-0.0002945866,0.0003074638,0.000107782995,-0.015649509,0.00529789,0.0076457127,14.6288,-0.0024681548,-0.001769907,-0.0004310473,0.00015162278,0.00032177896,-0.023648659,0.0014384374,-0.0041319323,-0.012739892,-0.001205256,0.0,0.0,4.7481582e-05,-1.220745e-05,0.00090130087,-0.0059697414,-0.00029775826,0.00026044625,6.415652e-05,-4.7228415e-05,2.2133967e-05,-0.0001644529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005578546,-5.426602e-05,0.00042486328,8.558522e-05,2.4586721e-05,0.00038952794,9.309975e-05,-7.855066e-05,-3.6778645e-05,0.0,-2.6101869e-05,-0.00014564519,-0.00019906531,9.198696e-05,0.00072468084,1.9974159e-05,0.00028776622,0.0006584496,0.0,0.0,0.0,0.0,0.0,0.0,-9.625319e-05,0.0,0.0,-8.0531405e-05,-0.0012458551,4.3175693e-05,0.00035403037,0.00020386257,0.00019202661,-0.00032666785,-4.1225532e-05,6.0110324e-05,0.00036335696,0.000181424,-5.595818e-06,0.0,-2.5020945e-06,0.00024256039,-0.00012005335,-1.8854704e-05,9.603595e-05,-0.00018010412,0.0,0.0
0.0390559,-0.00076463935,-0.0069503635,-0.0037706192,-0.0042331032,-0.0032952134,0.0,-0.0007748194,0.0053277514,0.0030763578,0.011166183,0.0020241966,0.0013897873,-0.00078072894,-0.0030466854,-0.0056618024,0.00151925,0.0013055672,-8.654092,-0.0019240697,-0.0026061202,0.00094447454,7.4968084e-05,3.2340635e-05,0.0013869759,-0.0017163885,0.0029919867,-0.0073845456,-0.0010196718,0.0,0.0,3.5568195e-05,-0.00041969577,0.0005914776,-0.00081824773,-0.0008470782,-1.8356926e-05,2.1729946e-05,-0.00043205748,3.1764628e-06,-0.00020160855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004996968,-9.6902586e-05,4.1890704e-05,3.4943067e-05,-4.868685e-06,0.00020557773,3.580019e-05,-0.0006328274,-3.0713232e-05,0.0,7.399364e-05,-0.00047508226,-0.00023873063,-0.00019370521,-0.00023148314,0.00018488547,1.9700751e-06,-0.00067968224,0.0,0.0,0.0,0.0,0.0,0.0,-9.393049e-05,0.0,0.0,0.00036302733,-0.0013237629,4.513039e-05,0.00014928146,-0.00024873385,-2.9271738e-05,-0.00033500246,-5.944047e-05,-5.208459e-05,0.00020014877,2.053655e-05,-9.707105e-06,0.0,-1.018907e-05,0.0005949149,-0.00015793767,-2.3595238e-05,3.2867447e-05,-0.00019950359,0.0,0.0
0.047013473,-0.003933483,0.004700306,-0.0017214005,-0.000101101665,-0.0041095014,0.0,-0.0014271244,0.020245302,3.463093e-05,-0.0005826529,-0.0050452854,0.004920321,0.001692511,-0.0019769156,-0.014173414,0.0018553389,-0.005742405,-0.1887235,-0.00013273896,-0.0005843803,0.00020517757,0.00015641916,3.564637e-05,0.0009351848,0.0062356386,0.0017186833,-0.0023244868,-0.00080968393,0.0,0.0,7.554748e-05,9.245932e-06,0.0007151424,-0.0010360576,-0.00019060317,0.00011517799,-0.00011441463,-0.00018187087,1.3859517e-06,-0.000125438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00059364963,-3.9482497e-05,4.1032592e-05,5.8275586e-05,-3.3203978e-05,0.00024965405,5.1407635e-05,-0.00015212521,-3.6778645e-05,0.0,-2.2839276e-05,-0.00017146868,-0.00018174437,-0.0001236167,-0.0002784238,-0.00011546509,7.9117766e-05,0.0031571344,0.0,0.0,0.0,0.0,0.0,0.0,-9.947443e-05,0.0,0.0,0.00023185922,-0.0012971346,4.0791583e-05,0.00014709373,-7.825751e-05,-6.059019e-05,-0.0003573784,-6.0297847e-05,-3.350098e-05,0.0003480211,1.8071614e-05,-9.707105e-06,0.0,-5.4623765e-06,0.00031631623,-0.00017554108,-1.9527484e-05,3.9172548e-05,-0.00023562204,0.0,0.0
0.0403804,-0.0016339705,0.013491459,-0.011055667,0.0032049015,0.00088480016,0.0,-0.006854644,0.012786781,-0.00065379177,-0.02001502,-0.0029793752,-0.017013721,0.021040836,-0.004881841,-0.014373351,0.001138278,0.0015542958,38.953537,-0.0056572948,-0.0016818695,-0.00085271517,6.3657986e-05,4.0130897e-05,0.0052263136,0.0041788784,-0.0042539714,-0.008157471,-0.004573916,0.0,0.0,0.00034379808,0.00022633073,0.0076461765,-0.00072264654,-0.00029057436,0.0015478404,0.0015332344,-0.00010993488,3.1764628e-06,-0.001325819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024669159,-3.5292815e-05,0.0010668156,0.0005808179,0.00027335715,0.001311245,6.9636364e-05,-0.00010415141,-3.0857394e-05,0.0,-1.5645703e-05,-0.00014765363,-0.00020079383,-7.749784e-05,-9.368369e-05,-6.0566763e-06,8.105317e-05,0.00027568865,0.0,0.0,0.0,0.0,0.0,0.0,-9.4978284e-05,0.0,0.0,-0.000842761,-0.008479146,0.00019784836,0.00036123235,-5.9750364e-05,0.00012935408,-0.00029586852,1.676377e-05,-2.961326e-05,0.00021831384,2.3608893e-05,-9.707105e-06,0.0,-2.4661965e-06,0.0002197895,-0.00015333352,-4.224577e-05,5.1549447e-05,0.00031334755,0.0,0.0
0.036508985,-0.0030672257,-0.0006616717,0.0016488621,0.0010282929,-0.004385987,0.0,-0.002047331,0.053599328,0.0015036257,0.00015644933,0.0030258803,0.0080018435,0.0030485322,-0.005041862,-0.021349417,-0.0021531845,0.003690484,-15.130429,-0.0032245752,0.004336789,0.0021665609,-0.00012259826,3.764339e-05,0.0029979618,-0.002178148,-0.0021294693,-0.0068317894,-0.00045718832,0.0,0.0,7.316044e-05,-6.687741e-06,0.00054329244,-0.0004947935,-0.0022562048,-0.0003789026,-0.00014914841,-0.000679076,1.8814814e-06,-0.00019710828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047418266,0.0012286587,-8.037741e-05,-6.5267177e-06,-8.7701876e-05,0.00022540004,3.6289708e-05,-0.0017185974,-7.931102e-05,0.0,2.591889e-06,-0.0009874556,-0.00034711655,-9.48854e-05,-0.00020750571,-3.553404e-06,4.9346763e-05,2.7139205e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00078421494,0.0,0.0,-6.696798e-05,-0.001314211,4.9527993e-05,0.00012986118,-0.00048402,-0.00029953592,-0.00055352587,-4.8809154e-05,-0.0011834608,0.00015290281,2.3608893e-05,-9.382042e-05,0.0,-2.5020945e-06,0.00087692146,-0.00042299874,-2.3706234e-05,3.1629297e-05,-0.0003654882,0.0,0.0
0.039217107,-0.0004438243,-0.006826194,-0.008882002,-0.004463076,-0.0033295725,0.0,-0.004689111,0.015150717,-0.00052659324,0.021410473,0.0047968007,-0.00843683,-0.0008712687,-0.002897254,-0.027304472,-0.001955202,-0.002268214,-6.984606,-0.0013896588,-0.0036574102,-0.00033283661,-0.00060483825,1.1228898e-05,-0.0003501344,-0.0013248877,-0.00200092,-0.00059931225,-0.00071473676,0.0,0.0,2.1582691e-05,-0.00048488754,0.0006064597,-0.00059571356,-0.00036082361,-6.021785e-05,4.82247e-05,-0.00037856022,3.1764628e-06,-0.00019721188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005237214,-4.1429266e-05,1.2571449e-05,4.1057474e-06,-2.3181105e-06,0.0002553555,2.8252747e-05,-0.0004421682,-3.4753568e-05,0.0,8.1356164e-05,-0.00047314682,-0.0007317016,-0.00018937666,0.0033662736,-9.297677e-05,1.675401e-05,-0.0020236964,0.0,0.0,0.0,0.0,0.0,0.0,-9.437757e-05,0.0,0.0,0.0013078566,-0.0013240059,4.112013e-05,0.00014685153,-0.0002547991,-1.6715272e-05,-0.00045661192,-4.6118523e-05,-4.1307587e-05,0.00017342498,2.2298682e-05,-9.707105e-06,0.0,-2.8891767e-05,0.00040018352,-0.00018846635,-1.8652248e-05,3.872057e-05,-0.00017987865,0.0,0.0
0.046808288,-0.0032437064,0.007152438,-0.0051865117,0.00085613364,-0.009318404,0.0,0.0008163057,0.014882687,-0.0015153751,-0.006938479,0.0021074875,-0.0052309977,-0.0016840717,-0.0031540229,-0.026861357,0.000684655,-0.019894853,-27.586054,0.005231969,-0.0029873017,-0.0012330537,2.5176985e-05,3.377283e-05,-0.003348222,-0.0020214035,-0.001266494,0.0012591439,0.00024977262,0.0,0.0,-7.468293e-08,-0.00017698147,0.00044538477,1.25793795e-05,-0.0005045993,-0.0010967195,7.100491e-05,-0.0004363914,3.1764628e-06,-0.00020861182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047873726,-0.00020705626,0.034480672,-0.00016091863,-0.00034668983,0.00021476987,-0.00012650539,-0.00043821958,-0.00015261714,0.0,-6.156003e-05,-0.00022227122,-0.0009828069,-0.00064196915,-0.00027205984,-1.2601042e-05,6.729806e-05,3.1998305e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003396746,0.0,0.0,-0.00026167167,-0.001332809,4.3863434e-05,0.00013968968,-0.00041188032,-0.0005364626,-0.0011002359,-0.0003655042,-0.0001567832,0.00020054534,2.2298682e-05,-9.707105e-06,0.0,-3.911585e-06,0.0003787091,-0.001187739,-1.3667017e-05,3.180766e-05,-0.0017243943,0.0,0.0
0.044009335,0.00032520283,0.009008844,0.001854079,0.000877324,-0.0017487584,0.0,0.0023926462,-0.012615938,0.002189744,-0.004522263,-0.0034978876,-0.0034066942,-0.00066215196,-0.00029599768,-0.008268845,-0.016486913,0.0027344676,12.809543,-0.0006415583,-0.0030650601,-0.0007203254,0.00015097386,0.000219307,2.9853474e-05,-0.011110968,0.0013181791,0.0016639763,0.0013005695,0.0,0.0,2.847206e-05,1.68431e-05,0.00073273794,-0.00550447,-0.00017484037,0.00023069979,0.00014243487,-4.9796898e-05,2.2133967e-05,-0.0001808962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005313311,-0.00012470354,0.00029667167,0.0001191784,7.442076e-05,0.00080067513,6.794607e-05,0.00016236606,0.0006597376,0.0,-1.762721e-05,-0.0001419347,-0.00021405416,0.00015519248,-8.112073e-05,3.3854349e-06,0.00015914449,0.0007064751,0.0,0.0,0.0,0.0,0.0,0.0,-9.708469e-05,0.0,0.0,-0.00035771405,-0.0013093371,5.845751e-05,0.00028107062,4.367691e-05,0.00028332265,-0.0002502826,-3.934283e-05,-8.492628e-06,0.00027203836,0.00012520525,-9.707105e-06,0.0,-3.911585e-06,0.0001876922,-0.000152217,-4.22831e-05,0.00022282878,-0.00021511542,0.0,0.0
0.041616812,-0.0009279475,-0.0063564796,-0.0020144854,0.00033186685,0.0007877066,0.0,0.0051750923,0.012324078,0.0044360217,0.013892274,0.010447286,-0.0007816595,0.0021135523,-0.00078161043,-0.00022930755,-0.0067942706,-0.0014235917,21.585178,0.00067826157,-0.0009558545,0.0026621295,-0.0007713234,0.00018873153,0.0054404684,-0.0034214805,0.0026651502,0.00020684232,0.0023304687,0.0,0.0,0.00020629694,-3.0020215e-06,0.0024152314,-0.0014455677,-0.00021490671,0.0005317832,0.00036925677,-0.00012707326,3.1764628e-06,-0.0006529386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020139024,-4.6135818e-05,0.0022453049,0.00017971126,0.00017767804,0.0014352507,3.8753322e-05,-7.6448036e-05,-3.0713232e-05,0.0,-3.321813e-05,-0.0001549096,-0.0002316897,-3.3336342e-05,-9.332893e-05,4.6073168e-05,-0.002877541,0.00035872092,0.0,0.0,0.0,0.0,0.0,0.0,-9.3803545e-05,0.0,0.0,-0.0002945622,-0.0011550667,8.801016e-05,0.00045873554,-5.6888835e-05,0.0002441483,-0.00030607634,4.6540557e-05,0.00032557777,0.0005825538,2.2298682e-05,-5.595818e-06,0.0,-3.911585e-06,0.00026144233,-0.00014967236,-3.9854585e-05,0.00014726337,3.5121306e-05,0.0,0.0
0.037929513,-0.0012172859,0.0016417006,-0.01707707,0.0036472685,0.0019808596,0.0,0.0018687008,0.015389496,0.00092601316,-0.062235996,-0.0020158316,-0.019045947,-0.006958789,0.000879503,0.0035118323,0.002459483,0.0056037405,41.93409,-0.001402693,-0.009890022,-0.000416016,6.914492e-05,5.2798972e-05,0.007362003,-0.0031921347,-2.5662594e-05,0.002933901,0.0024730342,0.0,0.0,0.00058754167,0.00023309456,0.0074206875,-0.00095029874,-0.00019870185,0.001694336,0.00095208397,-0.00010275119,3.1764628e-06,-0.0013264338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00195524,0.00020164704,0.00053211924,0.00026832696,5.270216e-05,0.00086489884,0.00013406707,-0.0001442831,-3.0857394e-05,0.0,-2.0232308e-05,-0.0001511916,-0.00024997687,-7.6000215e-05,-8.4005515e-05,-6.6553002e-06,8.684184e-05,0.00012828082,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010057176,0.0,0.0,-0.0030328748,-0.008574466,0.00034283192,0.00045791295,-5.959705e-05,-4.1300013e-05,-0.00035337248,4.092387e-05,-2.0104071e-05,0.00021130581,2.2298682e-05,-9.707105e-06,0.0,-3.911585e-06,0.00018063556,-0.00015513647,-3.9256953e-05,4.659207e-05,0.00031103048,0.0,0.0
