Unnamed: 0,DriverNumber,Position,GridPosition,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg,ParsedTime_s,FinishTime_s,DeltaFromAhead_s,DeviationFromAvg_s,SOFT,MEDIUM,HARD,INTERMEDIATE,WET,DeviationFromAvg_s_last1,DeviationFromAvg_s_last2,DeviationFromAvg_s_last5,DeviationFromAvg_s_season_to_date,races_prior_this_season,Rain,PointsProp,TeamName__Alfa Romeo,TeamName__AlphaTauri,TeamName__Alpine,TeamName__Aston Martin,TeamName__Ferrari,TeamName__Haas F1 Team,TeamName__McLaren,TeamName__Mercedes,TeamName__Red Bull Racing,TeamName__Williams,TeamId__alfa,TeamId__alphatauri,TeamId__alpine,TeamId__aston_martin,TeamId__ferrari,TeamId__haas,TeamId__mclaren,TeamId__mercedes,TeamId__red_bull,TeamId__williams,ClassifiedPosition__1,ClassifiedPosition__10,ClassifiedPosition__11,ClassifiedPosition__12,ClassifiedPosition__13,ClassifiedPosition__14,ClassifiedPosition__15,ClassifiedPosition__16,ClassifiedPosition__17,ClassifiedPosition__18,ClassifiedPosition__19,ClassifiedPosition__2,ClassifiedPosition__3,ClassifiedPosition__4,ClassifiedPosition__5,ClassifiedPosition__6,ClassifiedPosition__7,ClassifiedPosition__8,ClassifiedPosition__9,ClassifiedPosition__OTHER,ClassifiedPosition__R,Time__OTHER,Time__missing,Status__Finished,Status__Lapped,Status__OTHER,Status__Retired,Driver__ALB,Driver__ALO,Driver__BOT,Driver__DEV,Driver__GAS,Driver__HAM,Driver__HUL,Driver__LEC,Driver__MAG,Driver__NOR,Driver__OCO,Driver__OTHER,Driver__PER,Driver__PIA,Driver__RIC,Driver__RUS,Driver__SAI,Driver__SAR,Driver__STR,Driver__TSU,Driver__VER,Driver__ZHO
0.8103840212969918,1.1531997331777548,-1.1267815124449847,-1.4571555157917864,0.9522998156220758,0.9506897530698852,0.0,1.182165609358651,-0.8392159029540157,0.2685063846591614,1.3811903871842635,-2.0527663076984815,-3.926025647584105,-0.33711679873949835,1.201809645327901,-0.23827278439783986,1.5487217053796416,0.0927972179690644,-0.8939756948468438,-0.5949068049980102,0.27165487774535946,0.37096539790271627,-0.29582311445411186,-0.08770504715987928,-1.0018867058866403,-0.28499851871807036,-1.18423348966629,-0.5097869867230269,1.087109621512631,-0.31186031785939294,0.6389900420705005,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.8132089564855539,1.1531997331777548,-0.7788630103567088,-0.5883907096286617,0.4006053865585954,0.9506897530698852,0.0,1.3397876906064712,-0.9485120070337012,-0.8625496832733223,1.536795823834343,0.4596357199354621,-1.1006004391979658,-0.5555365113437476,0.0709454207694464,-0.2205994564507681,1.2354108894711946,0.4136802144066827,0.6084472525252421,1.8736038543665607,0.00044192380031282327,-1.490592420555036,-0.29582311445411186,-0.08770504715987928,-0.9236451531032743,-1.110121914668912,-1.3530520782070778,-0.563999590347615,1.2435794394601474,-0.31186031785939294,0.6673547825253167,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.8160338916741159,1.1531997331777548,-0.7788630103567088,0.2803740965344629,0.4006053865585954,-0.33095210837828215,0.0,1.4974097718542911,0.9639170136785378,-1.3983920037007753,-2.4039241813048813,-0.32507663782640944,-0.874365845698678,0.6430272569579247,0.7149183750548311,-0.24312193923961695,-0.4250020265609423,-0.10427434562512886,-0.41572536381250597,-0.5949068049980102,-1.1245494123217443,1.5396604756960757,-0.29582311445411186,-0.08770504715987928,0.6232778642662214,-0.21818316650073283,-0.8227866942851693,-0.4841925541679954,1.400049257407664,-0.31186031785939294,0.658895123091424,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.818858826862678,1.1531997331777548,1.3086480021729474,0.9753859414649625,-0.7027834715683654,0.09626184543777366,0.0,1.6550318531021113,-0.1744620295431361,0.5832054464429896,-0.28628140129845214,-0.06101648492401852,0.5565521152496522,0.031373427110122934,1.8649518554269489,-0.2236443727465897,-0.32302612847025786,-0.1505979402548396,0.033566523788281975,-0.528063074904597,-1.3556228497761442,1.6765252003754834,-0.29582311445411186,-0.08770504715987928,-0.4312295876756936,0.052069170445482586,-0.37746331667700245,-0.4954464319921577,1.5565190753551803,-0.31186031785939294,0.6512814296009208,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.9318562344051591,-1.1214021257163704,0.26489249590811936,0.9753859414649625,-0.7027834715683654,0.03523128060690855,0.0,-1.6550318531021113,0.3318065899695269,0.6874468438386722,-0.6216078582094953,-2.2019432372082277,0.5934248993988186,-1.3122379248111342,-0.05416533572807189,-0.2582356500107127,-0.16095164973480527,-5.570156532826502,-1.7038132862151218,2.53481206479131,-1.3556228497761442,-0.9149364738370044,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,0.014419570730474052,0.047317408979753256,0.025768922618011628,-1.5728772835951481,-0.31186031785939294,-0.7792469806703042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.9346811695937212,-1.1214021257163704,0.9607295000846715,1.6703977863954622,-0.7027834715683654,-0.33095210837828215,0.0,-1.4974097718542911,1.0090481854154931,0.3895709027300443,-0.5147065420773081,0.43174689078935374,0.48042609130835184,0.004088246903597682,1.6197563767264382,-0.19289712487444496,-0.8258059533511692,-0.0737744560710168,1.4742610249880927,-0.5949068049980102,1.1091604830707895,-0.3300700347567379,-0.29582311445411186,-0.08770504715987928,-1.757469218829826,-1.9824356114753905,-2.3860440673451,-2.673267099693167,-1.4164074656476315,-0.31186031785939294,-0.7792469806703042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.9375061047822831,-1.1214021257163704,0.9607295000846715,1.3228918639302123,-0.7027834715683654,0.03523128060690855,0.0,-1.3397876906064712,-0.41238292502362806,-1.5318908303990901,-0.7410228730961573,0.16812257090271931,0.622038885664482,-0.7758323342257459,-0.7494693909043815,-0.2236443727465897,-0.32302612847025786,-0.1505979402548396,0.033566523788281975,-0.3943756185278633,0.6037717959806789,-0.07670062572703108,-0.29582311445411186,-0.08770504715987928,1.5147360623195554,-0.18655183710590467,-0.23356892002429558,-0.23651805135962944,-1.2599376477001152,-0.31186031785939294,-0.7792469806703042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.9403310399708452,-1.1214021257163704,0.9607295000846715,0.6278800189997127,-0.7027834715683654,-0.26992154354741704,0.0,-1.182165609358651,1.4452550286578425,0.11582194448131092,0.7747137142405373,-0.1898213991630306,0.4369444827299378,-0.8288955172088953,-0.9699354475308002,-0.18165659980608512,-0.13589059662687128,0.0395884997568412,1.858341896323814,-0.5949068049980102,-0.7515092881814276,1.2274066314672645,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,1.6093319372635813,-0.23356892002429558,-0.23651805135962944,-1.1034678297525988,-0.31186031785939294,-0.7792469806703042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.9431559751594072,-1.1214021257163704,1.6565665042612234,1.6703977863954622,-0.7027834715683654,0.03523128060690855,0.0,-1.0245435281108308,0.9386416607222614,0.6175775811443962,0.15570981636860812,0.5504118402516244,0.6222682062681691,2.660781475361606,-0.7945100458760763,-0.23272234355521085,-0.5001586579342252,0.6875752621846987,-0.7533707875928238,-0.5949068049980102,-1.2180791359053185,1.6179496833407843,-0.29582311445411186,-0.08770504715987928,1.910192975061594,2.0434090149744373,0.6573453254862863,0.7720577933356618,-0.9469980118050824,-0.31186031785939294,-0.7792469806703042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.9459809103479693,-1.1214021257163704,1.3086480021729474,0.9753859414649625,-0.7027834715683654,1.2558425772242108,0.0,-0.8669214468630108,-1.0656344786012881,0.16146298805923087,0.5071314971858377,-0.4337426134595567,0.5266963549635363,-0.9224989796928331,-0.6615417571726204,-0.19927314967431328,0.7941439780044443,1.0257314633994974,1.3991351824324172,0.8589442940529856,-0.34214285992757654,-1.3633421596330135,3.8897264437805266,-0.08770504715987928,-0.7788756873767367,0.5675679952013286,0.21836015810130516,0.2750965670054309,-0.790528193857566,3.2065637810670915,-0.7792469806703042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.9488058455365312,-1.1214021257163704,1.6565665042612234,1.6703977863954622,-0.7027834715683654,0.5845063640846946,0.0,-0.7092993656151906,-1.249876932541852,-0.3703270874074542,-0.2345175189834024,0.8154318067378811,0.2930770610584311,0.12155095749502472,-0.8461184807527911,-0.2194569894318747,-0.4638173307551651,-0.04587158681557174,0.3667465070189306,-0.5949068049980102,-0.3483796590948612,0.8899663180561881,-0.29582311445411186,-0.08770504715987928,1.437385077197874,0.3080769305487633,1.2691567739381937,0.6370827299162869,-0.6340583759100495,-0.31186031785939294,-0.7792469806703042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.9516307807250933,-1.1214021257163704,1.6565665042612234,1.3228918639302123,-0.7027834715683654,-3.016296960936347,0.0,-0.5516772843673704,-0.6272538964641936,-1.2916181658087544,-0.6789207386273308,0.875176423451322,0.4922841734656358,0.20917343349357,2.3846490209302846,-0.2236443727465897,-0.32302612847025786,-0.1505979402548396,0.033566523788281975,-0.5949068049980102,2.4956011077971896,-1.490592420555036,-0.29582311445411186,-0.08770504715987928,0.37441821579435686,0.9410389943031209,0.8941030083887247,0.6145497691176901,-0.47758855796253313,-0.31186031785939294,-0.7792469806703042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.9544557159136553,-1.1214021257163704,0.43885174695225737,1.3228918639302123,-0.7027834715683654,0.8896591882390201,0.0,-0.39405520311955033,-1.6784178164012067,-0.43168753323488396,-0.4788776124069878,0.014869683536520614,-0.9841570635020782,-0.811659093442486,-0.9899695974461497,-0.23502722664772638,-0.6255651226925475,0.25713424663587403,-0.3823370058087265,-0.5949068049980102,-0.5853780582614775,1.0883462145522935,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,0.35765110293693503,0.8941030083887247,0.6145497691176901,-0.3211187400150167,-0.31186031785939294,-0.7792469806703042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.9572806511022174,-1.1214021257163704,0.09093324486398136,0.6278800189997127,-0.7027834715683654,-0.2088909787165519,0.0,-0.23643312187173018,0.6577924247180879,-0.6372391744456223,-0.6312936939464815,0.31527023377607244,0.29564616398369864,1.5167950681054574,0.4490329578652469,-0.24097511404226057,-0.6495591626795657,0.10209817438754608,0.21056179020207189,1.0903264322877704,0.7921751277478225,-1.490592420555036,-0.29582311445411186,-0.08770504715987928,-0.3968523042359271,-0.48894138962537376,0.1353092896634417,0.43435465719878075,-0.1646489220675003,-0.31186031785939294,-0.7792469806703042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.9601055862907795,-1.1214021257163704,1.3086480021729474,1.6703977863954622,-0.7027834715683654,0.7065674937464248,0.0,-0.07881104062391006,-0.5774915301066021,0.9935655870644394,1.7837025100716712,-1.3813664130018317,0.05145392587191174,-0.3965186410607025,-0.10034018489389794,-0.2236443727465897,-0.32302612847025786,-0.1505979402548396,0.033566523788281975,-0.5949068049980102,-0.60837043912056,1.1075920244441024,-0.29582311445411186,-0.08770504715987928,0.2136074841505597,-0.1539028652442767,0.46173981239889966,0.41285777222343,-0.008179104119983878,-0.31186031785939294,-0.7792469806703042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.9629305214793414,-1.1214021257163704,1.1346887511288095,1.3228918639302123,-0.7027834715683654,-0.6971354973634728,0.0,0.07881104062391006,2.4780768200509544,-1.437670503969529,-1.0010273097532154,0.7318896352718256,-0.3631720450427744,-0.21060905222343532,-0.892335003626388,-0.1789458301769714,-0.7337058217290783,-0.06574181189141899,1.3112971588201507,0.9637674152058127,0.920100398230937,-1.490592420555036,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,0.1811356591368204,0.009938951197714652,0.41285777222343,0.14829071382753253,-0.31186031785939294,-0.7792469806703042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.9657554566679035,-1.1214021257163704,1.6565665042612234,-0.06713182593078695,-0.7027834715683654,-2.528052442289426,0.0,0.23643312187173018,-0.5492224263293777,-1.6781143501896367,-1.4527922483722897,1.3739877892846053,0.4212950034058555,1.2722685357247632,-0.12343519832842306,-0.2236443727465897,-0.32302612847025786,-0.1505979402548396,0.033566523788281975,3.2151857341246886,-1.3556228497761442,-1.490592420555036,-0.29582311445411186,-0.08770504715987928,1.3469453905811808,1.4251548951926394,0.4364282031367935,0.5836880144131157,0.30476053177504897,-0.31186031785939294,-0.7792469806703042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.9685803918564655,-1.1214021257163704,0.43885174695225737,0.8016329802323376,-0.7027834715683654,-0.26992154354741704,0.0,0.39405520311955033,-0.4503315858756884,1.109531641025551,1.0099676983385402,-0.6908534437175431,0.28299687528287676,-0.7604621712629802,-0.016091196691135744,-0.19883273592760756,-1.2792246311894615,0.1805523457356481,1.4557571230202464,-0.5949068049980102,-0.298424116022584,0.8481509492649499,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,1.4251548951926394,0.4364282031367935,0.5836880144131157,0.4612303497225654,-0.31186031785939294,-0.7792469806703042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.9714053270450276,-1.1214021257163704,0.6128109979963954,1.3228918639302123,-0.7027834715683654,0.4014146695920992,0.0,0.5516772843673704,0.8327149275516678,1.2238520777827242,0.11916995544329309,1.46493417953813,0.44326939366579005,-0.4266684602528689,-0.19384335484733978,-0.19243983115835334,0.6706848613176287,-0.10904561547616816,1.5580207887971618,-0.5949068049980102,1.0048047378690392,-0.24271888806252323,-0.29582311445411186,-0.08770504715987928,1.49568409568441,1.5884193631368941,1.2663756374040436,0.742504785217325,0.6177001676700818,-0.31186031785939294,-0.7792469806703042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.9742302622335896,-1.1214021257163704,1.1346887511288095,1.6703977863954622,-0.7027834715683654,-2.0398079236425053,0.0,0.7092993656151906,-0.12617500850096108,0.6556380558839021,0.8924982439741299,-0.6911478532914345,0.5185823510574847,0.0735259370401234,-1.0443672690714194,-0.2236443727465897,-0.32302612847025786,-0.1505979402548396,0.033566523788281975,-0.5949068049980102,2.3205454751125947,-1.3440618177528803,-0.29582311445411186,-0.08770504715987928,1.6009766956860216,1.6462070798774682,1.874788515245496,0.8867020335058635,0.7741699856175982,-0.31186031785939294,-0.7792469806703042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.9770551974221516,-1.1214021257163704,1.3086480021729474,0.8016329802323376,-0.7027834715683654,-0.9412577566869332,0.0,0.8669214468630108,0.0875690137078386,1.5837116633211188,0.18898691609445303,1.54684856166603,0.45843494424934694,-1.0623964559329333,0.416768406057108,-0.2236443727465897,-0.32302612847025786,-0.1505979402548396,0.033566523788281975,-0.5949068049980102,1.1476727226465229,-0.36230676769557957,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,1.7039947966180424,1.874788515245496,0.8867020335058635,0.9306398035651147,-0.31186031785939294,-0.7792469806703042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.9798801326107136,-1.1214021257163704,-0.08302600618015667,0.9753859414649625,-0.5648598643024954,0.03523128060690855,0.0,1.0245435281108308,0.418607570310012,1.2495982159955346,0.6951054153403329,-0.7205909448510207,0.15293011340164195,1.8678476020050758,-1.286709795288709,-0.1915889272470352,0.00753817170140586,-0.07304970622022602,2.063637248296116,-0.5949068049980102,1.0513921237071895,-0.28171493534847547,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,0.014419570730474052,1.9631033124103094,0.8867020335058635,1.087109621512631,-0.31186031785939294,-0.7792469806703042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.9827050677992757,-1.1214021257163704,0.9607295000846715,1.4966448251628373,-0.7027834715683654,0.8896591882390201,0.0,1.182165609358651,-0.8756358380896914,0.2685063846591614,1.3811903871842635,-2.0527663076984815,-3.926025647584105,-0.33711679873949835,1.201809645327901,-0.2236443727465897,-0.32302612847025786,-0.1505979402548396,0.033566523788281975,-0.5949068049980102,1.8446900144778537,-0.9457462284502685,-0.29582311445411186,-0.08770504715987928,2.1215689433802383,2.275427876371637,2.2144896856935894,1.071478931618098,1.2435794394601474,-0.31186031785939294,-0.770317340156751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
